Title,GitHubCoverURL
Banishers: Ghosts of New Eden,https://mrchristianq.github.io/chris-delicious-library/covers/games/banishers-ghosts-of-new-eden.jpg
Suicide Squad: Kill the Justice League,https://mrchristianq.github.io/chris-delicious-library/covers/games/suicide-squad-kill-the-justice-league.jpg
Granblue Fantasy: Relink,https://mrchristianq.github.io/chris-delicious-library/covers/games/granblue-fantasy-relink.jpg
Like a Dragon: Infinite Wealth,https://mrchristianq.github.io/chris-delicious-library/covers/games/like-a-dragon-infinite-wealth.jpg
The Last of Us Part II Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-last-of-us-part-ii-remastered.jpg
Portal: Revolution,https://mrchristianq.github.io/chris-delicious-library/covers/games/portal-revolution.jpg
Asgard’s Wrath II,https://mrchristianq.github.io/chris-delicious-library/covers/games/asgards-wrath-ii.jpg
Fortnite Festival,https://mrchristianq.github.io/chris-delicious-library/covers/games/fortnite-festival.jpg
Avatar: Frontiers of Pandora,https://mrchristianq.github.io/chris-delicious-library/covers/games/avatar-frontiers-of-pandora.jpg
Blood West,https://mrchristianq.github.io/chris-delicious-library/covers/games/blood-west.jpg
Snakebird Complete,https://mrchristianq.github.io/chris-delicious-library/covers/games/snakebird-complete.jpg
Super Mario RPG,https://mrchristianq.github.io/chris-delicious-library/covers/games/super-mario-rpg.jpg
The Last Faith,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-last-faith.jpg
Call of Duty: Modern Warfare III,https://mrchristianq.github.io/chris-delicious-library/covers/games/call-of-duty-modern-warfare-iii.jpg
Like a Dragon Gaiden: The Man Who Erased His Name,https://mrchristianq.github.io/chris-delicious-library/covers/games/like-a-dragon-gaiden-the-man-who-erased-his-name.jpg
The Invincible,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-invincible.jpg
RoboCop: Rogue City,https://mrchristianq.github.io/chris-delicious-library/covers/games/robocop-rogue-city.jpg
Star Ocean: The Second Story R,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-ocean-the-second-story-r.jpg
My Time at Sandrock,https://mrchristianq.github.io/chris-delicious-library/covers/games/my-time-at-sandrock.jpg
Jusant,https://mrchristianq.github.io/chris-delicious-library/covers/games/jusant.jpg
Alan Wake II,https://mrchristianq.github.io/chris-delicious-library/covers/games/alan-wake-ii.jpg
The Lord of the Rings: Return to Moria,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-lord-of-the-rings-return-to-moria.jpg
Super Mario Bros. Wonder,https://mrchristianq.github.io/chris-delicious-library/covers/games/super-mario-bros-wonder.jpg
Marvel's Spider-Man 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/marvels-spider-man-2.jpg
Sonic Superstars,https://mrchristianq.github.io/chris-delicious-library/covers/games/sonic-superstars.jpg
Forza Motorsport,https://mrchristianq.github.io/chris-delicious-library/covers/games/forza-motorsport.jpg
Assassin's Creed Mirage,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-mirage.jpg
Station to Station,https://mrchristianq.github.io/chris-delicious-library/covers/games/station-to-station.jpg
Cyberpunk 2077: Phantom Liberty,https://mrchristianq.github.io/chris-delicious-library/covers/games/cyberpunk-2077-phantom-liberty.jpg
Resident Evil 4: Separate Ways,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-4-separate-ways.jpg
Renfield: Bring Your Own Blood,https://mrchristianq.github.io/chris-delicious-library/covers/games/renfield-bring-your-own-blood.jpg
Lies of P,https://mrchristianq.github.io/chris-delicious-library/covers/games/lies-of-p.jpg
Starfield,https://mrchristianq.github.io/chris-delicious-library/covers/games/starfield.jpg
Immortals of Aveum,https://mrchristianq.github.io/chris-delicious-library/covers/games/immortals-of-aveum.jpg
Bomb Rush Cyberfunk,https://mrchristianq.github.io/chris-delicious-library/covers/games/bomb-rush-cyberfunk.jpg
Shadow Gambit: The Cursed Crew,https://mrchristianq.github.io/chris-delicious-library/covers/games/shadow-gambit-the-cursed-crew.jpg
Black Skylands,https://mrchristianq.github.io/chris-delicious-library/covers/games/black-skylands.jpg
WrestleQuest,https://mrchristianq.github.io/chris-delicious-library/covers/games/wrestlequest.jpg
Baldur's Gate III,https://mrchristianq.github.io/chris-delicious-library/covers/games/baldurs-gate-iii.jpg
Remnant II,https://mrchristianq.github.io/chris-delicious-library/covers/games/remnant-ii.jpg
Oxenfree II: Lost Signals,https://mrchristianq.github.io/chris-delicious-library/covers/games/oxenfree-ii-lost-signals.jpg
Dave the Diver,https://mrchristianq.github.io/chris-delicious-library/covers/games/dave-the-diver.jpg
Final Fantasy XVI,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-xvi.jpg
Diablo IV,https://mrchristianq.github.io/chris-delicious-library/covers/games/diablo-iv.jpg
Amnesia: The Bunker,https://mrchristianq.github.io/chris-delicious-library/covers/games/amnesia-the-bunker.jpg
Star Trek: Resurgence,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-trek-resurgence.jpg
LEGO 2K Drive,https://mrchristianq.github.io/chris-delicious-library/covers/games/lego-2k-drive.jpg
Loop Hero,https://mrchristianq.github.io/chris-delicious-library/covers/games/loop-hero.jpg
Bus Simulator 21: Next Stop,https://mrchristianq.github.io/chris-delicious-library/covers/games/bus-simulator-21-next-stop.jpg
The Legend of Zelda: Tears of the Kingdom,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-legend-of-zelda-tears-of-the-kingdom.jpg
Darkest Dungeon II,https://mrchristianq.github.io/chris-delicious-library/covers/games/darkest-dungeon-ii.jpg
Redfall,https://mrchristianq.github.io/chris-delicious-library/covers/games/redfall.jpg
Star Wars Jedi: Survivor,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-wars-jedi-survivor.jpg
Afterimage,https://mrchristianq.github.io/chris-delicious-library/covers/games/afterimage.jpg
Dead Island 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/dead-island-2.jpg
Minecraft: Legends,https://mrchristianq.github.io/chris-delicious-library/covers/games/minecraft-legends.jpg
Dredge,https://mrchristianq.github.io/chris-delicious-library/covers/games/dredge.jpg
Crime Boss: Rockay City,https://mrchristianq.github.io/chris-delicious-library/covers/games/crime-boss-rockay-city.jpg
The Outer Worlds: Spacer's Choice Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-outer-worlds-spacers-choice-edition.jpg
Wo Long: Fallen Dynasty,https://mrchristianq.github.io/chris-delicious-library/covers/games/wo-long-fallen-dynasty.jpg
Atomic Heart,https://mrchristianq.github.io/chris-delicious-library/covers/games/atomic-heart.jpg
Grime,https://mrchristianq.github.io/chris-delicious-library/covers/games/grime.jpg
Wanted: Dead,https://mrchristianq.github.io/chris-delicious-library/covers/games/wanted-dead.jpg
Hogwarts Legacy,https://mrchristianq.github.io/chris-delicious-library/covers/games/hogwarts-legacy.jpg
Deliver Us Mars,https://mrchristianq.github.io/chris-delicious-library/covers/games/deliver-us-mars.jpg
Hi-Fi Rush,https://mrchristianq.github.io/chris-delicious-library/covers/games/hi-fi-rush.jpg
Forspoken,https://mrchristianq.github.io/chris-delicious-library/covers/games/forspoken.jpg
One Piece Odyssey,https://mrchristianq.github.io/chris-delicious-library/covers/games/one-piece-odyssey.jpg
Super Mario Odyssey F.L.U.D.D.,https://mrchristianq.github.io/chris-delicious-library/covers/games/super-mario-odyssey-fludd.jpg
Fall Guys: Free Range Fall Guys Pack,https://mrchristianq.github.io/chris-delicious-library/covers/games/fall-guys-free-range-fall-guys-pack.jpg
Blacktail,https://mrchristianq.github.io/chris-delicious-library/covers/games/blacktail.jpg
River City Girls 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/river-city-girls-2.jpg
High on Life,https://mrchristianq.github.io/chris-delicious-library/covers/games/high-on-life.jpg
Crisis Core: Final Fantasy VII - Reunion,https://mrchristianq.github.io/chris-delicious-library/covers/games/crisis-core-final-fantasy-vii-reunion.jpg
Chained Echoes,https://mrchristianq.github.io/chris-delicious-library/covers/games/chained-echoes.jpg
Portal with RTX,https://mrchristianq.github.io/chris-delicious-library/covers/games/portal-with-rtx.jpg
Marvel's Midnight Suns,https://mrchristianq.github.io/chris-delicious-library/covers/games/marvels-midnight-suns.jpg
The Callisto Protocol,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-callisto-protocol.jpg
Evil West,https://mrchristianq.github.io/chris-delicious-library/covers/games/evil-west.jpg
The Dark Pictures Anthology: The Devil in Me,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-dark-pictures-anthology-the-devil-in-me.jpg
Dead Cells+,https://mrchristianq.github.io/chris-delicious-library/covers/games/dead-cells.jpg
Somerville,https://mrchristianq.github.io/chris-delicious-library/covers/games/somerville.jpg
The Chant,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-chant.jpg
Neon Abyss: Deluxe Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/neon-abyss-deluxe-edition.jpg
Resident Evil Village: Gold Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-village-gold-edition.jpg
Resident Evil Re:Verse,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-reverse.jpg
Gotham Knights,https://mrchristianq.github.io/chris-delicious-library/covers/games/gotham-knights.jpg
Hell is Others,https://mrchristianq.github.io/chris-delicious-library/covers/games/hell-is-others.jpg
Crisis Brigade 2: Reloaded,https://mrchristianq.github.io/chris-delicious-library/covers/games/crisis-brigade-2-reloaded.jpg
Roadwarden,https://mrchristianq.github.io/chris-delicious-library/covers/games/roadwarden.jpg
Steelrising,https://mrchristianq.github.io/chris-delicious-library/covers/games/steelrising.jpg
Odd Guy Meets Odd Farmers,https://mrchristianq.github.io/chris-delicious-library/covers/games/odd-guy-meets-odd-farmers.jpg
The Last of Us Part I,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-last-of-us-part-i.jpg
Are You Smarter than a 5th Grader?,https://mrchristianq.github.io/chris-delicious-library/covers/games/are-you-smarter-than-a-5th-grader.jpg
Quake Champions,https://mrchristianq.github.io/chris-delicious-library/covers/games/quake-champions.jpg
Rollerdrome,https://mrchristianq.github.io/chris-delicious-library/covers/games/rollerdrome.jpg
Arcade Paradise,https://mrchristianq.github.io/chris-delicious-library/covers/games/arcade-paradise.jpg
Xenoblade Chronicles 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/xenoblade-chronicles-3.jpg
Stray,https://mrchristianq.github.io/chris-delicious-library/covers/games/stray.jpg
Escape Academy,https://mrchristianq.github.io/chris-delicious-library/covers/games/escape-academy.jpg
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://mrchristianq.github.io/chris-delicious-library/covers/games/teenage-mutant-ninja-turtles-shredders-revenge.jpg
OlliOlli World: Void Riders,https://mrchristianq.github.io/chris-delicious-library/covers/games/olliolli-world-void-riders.jpg
The Quarry,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-quarry.jpg
Eternal Threads,https://mrchristianq.github.io/chris-delicious-library/covers/games/eternal-threads.jpg
Evil Dead: The Game,https://mrchristianq.github.io/chris-delicious-library/covers/games/evil-dead-the-game.jpg
Marvel's Guardians of the Galaxy + Marvel's Avengers,https://mrchristianq.github.io/chris-delicious-library/covers/games/marvels-guardians-of-the-galaxy-marvels-avengers.jpg
Trek to Yomi,https://mrchristianq.github.io/chris-delicious-library/covers/games/trek-to-yomi.jpg
Rogue Legacy 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/rogue-legacy-2.jpg
Zombie Army 4: Dead War - Left 4 Dead Bundle,https://mrchristianq.github.io/chris-delicious-library/covers/games/zombie-army-4-dead-war-left-4-dead-bundle.jpg
The House of the Dead: Remake,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-house-of-the-dead-remake.jpg
Chrono Cross: The Radical Dreamers Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/chrono-cross-the-radical-dreamers-edition.jpg
Chrono Cross,https://mrchristianq.github.io/chris-delicious-library/covers/games/chrono-cross.jpg
The House of the Dead 2: Remake,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-house-of-the-dead-2-remake.jpg
LEGO Star Wars: The Skywalker Saga,https://mrchristianq.github.io/chris-delicious-library/covers/games/lego-star-wars-the-skywalker-saga.jpg
Tiny Tina's Wonderlands,https://mrchristianq.github.io/chris-delicious-library/covers/games/tiny-tinas-wonderlands.jpg
Ghostwire: Tokyo,https://mrchristianq.github.io/chris-delicious-library/covers/games/ghostwire-tokyo.jpg
Mario Kart 8 Deluxe: Booster Course Pass,https://mrchristianq.github.io/chris-delicious-library/covers/games/mario-kart-8-deluxe-booster-course-pass.jpg
Gran Turismo 7,https://mrchristianq.github.io/chris-delicious-library/covers/games/gran-turismo-7.jpg
Elex II,https://mrchristianq.github.io/chris-delicious-library/covers/games/elex-ii.jpg
Shadow Warrior 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/shadow-warrior-3.jpg
Elex II,https://mrchristianq.github.io/chris-delicious-library/covers/games/elex-ii.jpg
Elden Ring,https://mrchristianq.github.io/chris-delicious-library/covers/games/elden-ring.jpg
Horizon Forbidden West,https://mrchristianq.github.io/chris-delicious-library/covers/games/horizon-forbidden-west.jpg
River City Girls Zero,https://mrchristianq.github.io/chris-delicious-library/covers/games/river-city-girls-zero.jpg
Sifu,https://mrchristianq.github.io/chris-delicious-library/covers/games/sifu.jpg
Dying Light 2: Stay Human,https://mrchristianq.github.io/chris-delicious-library/covers/games/dying-light-2-stay-human.jpg
Vampire Survivors,https://mrchristianq.github.io/chris-delicious-library/covers/games/vampire-survivors.jpg
Uncharted: Legacy of Thieves Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/uncharted-legacy-of-thieves-collection.jpg
The Legend of Zelda: The Wind Waker Multiplayer,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-legend-of-zelda-the-wind-waker-multiplayer.jpg
Alien: Isolation,https://mrchristianq.github.io/chris-delicious-library/covers/games/alien-isolation.jpg
Godfall: Challenger Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/godfall-challenger-edition.jpg
Halo Infinite,https://mrchristianq.github.io/chris-delicious-library/covers/games/halo-infinite.jpg
Jurassic World Evolution 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/jurassic-world-evolution-2.jpg
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,https://mrchristianq.github.io/chris-delicious-library/covers/games/tiny-tinas-assault-on-dragon-keep-a-wonderlands-on.jpg
Call of Duty: Vanguard,https://mrchristianq.github.io/chris-delicious-library/covers/games/call-of-duty-vanguard.jpg
Forza Horizon 5: Premium Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/forza-horizon-5-premium-edition.jpg
Riders Republic,https://mrchristianq.github.io/chris-delicious-library/covers/games/riders-republic.jpg
The Dark Pictures Anthology: House of Ashes,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-dark-pictures-anthology-house-of-ashes.jpg
Far Cry 6,https://mrchristianq.github.io/chris-delicious-library/covers/games/far-cry-6.jpg
Alan Wake Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/alan-wake-remastered.jpg
Hot Wheels Unleashed,https://mrchristianq.github.io/chris-delicious-library/covers/games/hot-wheels-unleashed.jpg
In Sound Mind,https://mrchristianq.github.io/chris-delicious-library/covers/games/in-sound-mind.jpg
Lost Judgment,https://mrchristianq.github.io/chris-delicious-library/covers/games/lost-judgment.jpg
Sable,https://mrchristianq.github.io/chris-delicious-library/covers/games/sable.jpg
Diablo II: Resurrected,https://mrchristianq.github.io/chris-delicious-library/covers/games/diablo-ii-resurrected.jpg
Kena: Bridge of Spirits,https://mrchristianq.github.io/chris-delicious-library/covers/games/kena-bridge-of-spirits.jpg
Aragami 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/aragami-2.jpg
Severed Steel,https://mrchristianq.github.io/chris-delicious-library/covers/games/severed-steel.jpg
Gamedec,https://mrchristianq.github.io/chris-delicious-library/covers/games/gamedec.jpg
Gas Station Simulator,https://mrchristianq.github.io/chris-delicious-library/covers/games/gas-station-simulator.jpg
Deathloop,https://mrchristianq.github.io/chris-delicious-library/covers/games/deathloop.jpg
Tales of Arise,https://mrchristianq.github.io/chris-delicious-library/covers/games/tales-of-arise.jpg
Life is Strange: True Colors,https://mrchristianq.github.io/chris-delicious-library/covers/games/life-is-strange-true-colors.jpg
The Artful Escape,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-artful-escape.jpg
Encased,https://mrchristianq.github.io/chris-delicious-library/covers/games/encased.jpg
F.I.S.T.: Forged In Shadow Torch,https://mrchristianq.github.io/chris-delicious-library/covers/games/fist-forged-in-shadow-torch.jpg
Sonic Colors: Ultimate,https://mrchristianq.github.io/chris-delicious-library/covers/games/sonic-colors-ultimate.jpg
Devil May Cry 5 + Vergil,https://mrchristianq.github.io/chris-delicious-library/covers/games/devil-may-cry-5-vergil.jpg
Aliens: Fireteam Elite,https://mrchristianq.github.io/chris-delicious-library/covers/games/aliens-fireteam-elite.jpg
Twelve Minutes,https://mrchristianq.github.io/chris-delicious-library/covers/games/twelve-minutes.jpg
Omno,https://mrchristianq.github.io/chris-delicious-library/covers/games/omno.jpg
Tribes of Midgard,https://mrchristianq.github.io/chris-delicious-library/covers/games/tribes-of-midgard.jpg
Baldo: The Guardian Owls,https://mrchristianq.github.io/chris-delicious-library/covers/games/baldo-the-guardian-owls.jpg
Death's Door,https://mrchristianq.github.io/chris-delicious-library/covers/games/deaths-door.jpg
The Legend of Zelda: Skyward Sword HD,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-legend-of-zelda-skyward-sword-hd.jpg
GreedFall: Gold Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/greedfall-gold-edition.jpg
Zombies Ate My Neighbors and Ghoul Patrol,https://mrchristianq.github.io/chris-delicious-library/covers/games/zombies-ate-my-neighbors-and-ghoul-patrol.jpg
The Dungeon Of Naheulbeuk: The Amulet Of Chaos - Chicken Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-dungeon-of-naheulbeuk-the-amulet-of-chaos-chic.jpg
Planet Zoo: Africa Pack,https://mrchristianq.github.io/chris-delicious-library/covers/games/planet-zoo-africa-pack.jpg
Alex Kidd in Miracle World DX,https://mrchristianq.github.io/chris-delicious-library/covers/games/alex-kidd-in-miracle-world-dx.jpg
Ender Lilies: Quietus of the Knights,https://mrchristianq.github.io/chris-delicious-library/covers/games/ender-lilies-quietus-of-the-knights.jpg
Far Cry 5 + Far Cry: New Dawn Double Pack,https://mrchristianq.github.io/chris-delicious-library/covers/games/far-cry-5-far-cry-new-dawn-double-pack.jpg
Ratchet & Clank: Rift Apart,https://mrchristianq.github.io/chris-delicious-library/covers/games/ratchet-clank-rift-apart.jpg
Final Fantasy VII Remake: Episode Intermission,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-vii-remake-episode-intermission.jpg
Edge of Eternity,https://mrchristianq.github.io/chris-delicious-library/covers/games/edge-of-eternity.jpg
Chivalry 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/chivalry-2.jpg
Biomutant,https://mrchristianq.github.io/chris-delicious-library/covers/games/biomutant.jpg
Rising Hell,https://mrchristianq.github.io/chris-delicious-library/covers/games/rising-hell.jpg
Mass Effect Legendary Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/mass-effect-legendary-edition.jpg
Subnautica + Subnautica Below Zero Double Pack,https://mrchristianq.github.io/chris-delicious-library/covers/games/subnautica-subnautica-below-zero-double-pack.jpg
Resident Evil Village,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-village.jpg
Judgment,https://mrchristianq.github.io/chris-delicious-library/covers/games/judgment.jpg
The Darkside Detective: A Fumble in the Dark - Tales of the Darkside,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-darkside-detective-a-fumble-in-the-dark-tales-.jpg
First Class Trouble,https://mrchristianq.github.io/chris-delicious-library/covers/games/first-class-trouble.jpg
Disco Elysium: The Final Cut,https://mrchristianq.github.io/chris-delicious-library/covers/games/disco-elysium-the-final-cut.jpg
Curse of the Dead Gods,https://mrchristianq.github.io/chris-delicious-library/covers/games/curse-of-the-dead-gods.jpg
Super Mario 3D World + Bowser's Fury,https://mrchristianq.github.io/chris-delicious-library/covers/games/super-mario-3d-world-bowsers-fury.jpg
Nioh 2: The Complete Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/nioh-2-the-complete-edition.jpg
Gods Will Fall,https://mrchristianq.github.io/chris-delicious-library/covers/games/gods-will-fall.jpg
Hitman 3: Cloud Version,https://mrchristianq.github.io/chris-delicious-library/covers/games/hitman-3-cloud-version.jpg
